gvkey,cid,cnms,ctype,salecs,sid,srcdate,cgvkey,scusip,stic,conm,ccusip,ctic,cconm
045319,2,Mercedes Benz Group AG,COMPANY,,0,2024-12-31,017828,74317M104,PAL,PROFICIENT AUTO LGISTICS INC,233825207,MBGYY,MERCEDES BENZ GROUP AG
045351,1,China Telecom Corp Ltd,COMPANY,18.1590,1,2023-12-31,254338,47760D102,NAMI,JINXIN TECHNO HOLDNG CO -ADR,169426103,CHA.1,CHINA TELECOM CORP LTD
045388,2,"2seventy bio, Inc.",COMPANY,0.2000,1,2022-12-31,039907,45720N103,INBX,INHIBRX BIOSCIENCES INC,901384107,TSVT,2SEVENTY BIO INC
045388,3,Regeneron Pharmaceuticals Inc,COMPANY,0.2000,1,2024-12-31,023812,45720N103,INBX,INHIBRX BIOSCIENCES INC,75886F107,REGN,REGENERON PHARMACEUTICALS
045445,1,Chevron Corp,COMPANY,6.2130,1,2022-12-31,002991,514952100,LB,LANDBRIDGE CO LLC,166764100,CVX,CHEVRON CORP
045445,2,Conocophillips,COMPANY,6.2130,1,2022-12-31,008549,514952100,LB,LANDBRIDGE CO LLC,20825C104,COP,CONOCOPHILLIPS
045445,10,Occidental Petroleum Corp,COMPANY,,1,2023-12-31,008068,514952100,LB,LANDBRIDGE CO LLC,674599105,OXY,OCCIDENTAL PETROLEUM CORP
045445,2,Conocophillips,COMPANY,,1,2023-12-31,008549,514952100,LB,LANDBRIDGE CO LLC,20825C104,COP,CONOCOPHILLIPS
045445,7,EOG Resources Inc.,COMPANY,,1,2023-12-31,016478,514952100,LB,LANDBRIDGE CO LLC,26875P101,EOG,EOG RESOURCES INC
045445,10,Occidental Petroleum Corp,COMPANY,,1,2024-12-31,008068,514952100,LB,LANDBRIDGE CO LLC,674599105,OXY,OCCIDENTAL PETROLEUM CORP
045445,2,Conocophillips,COMPANY,,1,2024-12-31,008549,514952100,LB,LANDBRIDGE CO LLC,20825C104,COP,CONOCOPHILLIPS
045445,7,EOG Resources Inc.,COMPANY,,1,2024-12-31,016478,514952100,LB,LANDBRIDGE CO LLC,26875P101,EOG,EOG RESOURCES INC
045461,10,HUYA Inc,COMPANY,41.1650,0,2023-12-31,033487,654503101,NIPG,NIP GROUP INC -ADR,44852D108,HUYA,HUYA INC
045461,10,HUYA Inc,COMPANY,38.5400,0,2024-12-31,033487,654503101,NIPG,NIP GROUP INC -ADR,44852D108,HUYA,HUYA INC
045511,2,Walmart Inc,COMPANY,,0,2023-03-31,011259,690045109,GEAR,REVELYST INC,931142103,WMT,WALMART INC
045511,2,Walmart Inc,COMPANY,,0,2024-03-31,011259,690045109,GEAR,REVELYST INC,931142103,WMT,WALMART INC
045539,4,Daifuku Co Ltd,COMPANY,0.7010,1,2022-09-30,102245,71989C109,PCLA,PICOCELA INC -ADR,,,DAIFUKU CO LTD
045539,9,Nishimatsu Construction Co Ltd,COMPANY,0.8590,1,2024-09-30,101757,71989C109,PCLA,PICOCELA INC -ADR,,,NISHIMATSU CONSTRUCTION CO
045539,11,EXEO Group Inc,COMPANY,0.5450,1,2024-09-30,102133,71989C109,PCLA,PICOCELA INC -ADR,,,EXEO GROUP INC
045539,10,Furuno Electric Co Ltd,COMPANY,0.5960,1,2024-09-30,202356,71989C109,PCLA,PICOCELA INC -ADR,,,FURUNO ELECTRIC CO LTD
045542,2,Halliburton Co,COMPANY,10.7210,1,2023-03-31,005439,G6755S105,OMSE,OMS ENERGY TECHNOLOGIES INC,406216101,HAL,HALLIBURTON CO
045542,1,Saudi Arabian Oil Company,COMPANY,44.8330,1,2023-03-31,334426,G6755S105,OMSE,OMS ENERGY TECHNOLOGIES INC,,,SAUDI ARABIAN OIL CO
045542,2,Halliburton Co,COMPANY,12.7010,1,2024-03-31,005439,G6755S105,OMSE,OMS ENERGY TECHNOLOGIES INC,406216101,HAL,HALLIBURTON CO
045542,1,Saudi Arabian Oil Company,COMPANY,110.6840,1,2024-03-31,334426,G6755S105,OMSE,OMS ENERGY TECHNOLOGIES INC,,,SAUDI ARABIAN OIL CO
045542,2,Halliburton Co,COMPANY,10.1800,1,2025-03-31,005439,G6755S105,OMSE,OMS ENERGY TECHNOLOGIES INC,406216101,HAL,HALLIBURTON CO
045542,1,Saudi Arabian Oil Company,COMPANY,136.4170,1,2025-03-31,334426,G6755S105,OMSE,OMS ENERGY TECHNOLOGIES INC,,,SAUDI ARABIAN OIL CO
045686,4,Johnson & Johnson,COMPANY,1.9800,1,2023-12-31,006266,131100109,CJMB,CALLAN JMB INC,478160104,JNJ,JOHNSON & JOHNSON
045711,3,Neurocrine Biosciences Inc,COMPANY,2.5000,1,2024-12-31,062921,578784100,MAZE,MAZE THERAPEUTICS INC,64125C109,NBIX,NEUROCRINE BIOSCIENCES INC
045711,2,Shionogi & Co Ltd,COMPANY,150.0000,1,2024-12-31,100707,578784100,MAZE,MAZE THERAPEUTICS INC,,,SHIONOGI & CO LTD
045757,1,Costco Wholesale Corporation,COMPANY,4.3890,1,2023-04-30,029028,573863107,MWYN,MARWYNN HOLDINGS INC,22160K105,COST,COSTCO WHOLESALE CORP
045757,1,Costco Wholesale Corporation,COMPANY,2.2650,1,2024-04-30,029028,573863107,MWYN,MARWYNN HOLDINGS INC,22160K105,COST,COSTCO WHOLESALE CORP
045775,2,Walmart Inc,COMPANY,1727.5200,0,2023-12-31,011259,832248207,SFD,SMITHFIELD FOODS INC,931142103,WMT,WALMART INC
045775,4,WH Group Ltd,COMPANY,463.0000,0,2023-12-31,317478,832248207,SFD,SMITHFIELD FOODS INC,,,WH GROUP LTD
045775,2,Walmart Inc,COMPANY,1838.4600,0,2024-12-31,011259,832248207,SFD,SMITHFIELD FOODS INC,931142103,WMT,WALMART INC
045785,1,Novo Nordisk A/S,COMPANY,0.1790,1,2022-12-31,008020,08659B102,BBNX,BETA BIONICS INC,670100205,NVO,NOVO NORDISK A/S
045802,1,Planet Fitness Inc,COMPANY,12.5810,0,2022-12-31,024861,46658E107,JFB,JFB CONSTRUCTION HOLDINGS,72703H101,PLNT,PLANET FITNESS INC
045802,1,Planet Fitness Inc,COMPANY,16.1830,0,2023-12-31,024861,46658E107,JFB,JFB CONSTRUCTION HOLDINGS,72703H101,PLNT,PLANET FITNESS INC
045802,1,Planet Fitness Inc,COMPANY,9.4660,0,2024-12-31,024861,46658E107,JFB,JFB CONSTRUCTION HOLDINGS,72703H101,PLNT,PLANET FITNESS INC
050297,14,Florida Power & Light Co,COMPANY,1.0650,0,2024-12-31,004517,78642D101,SPAI,SAFE PRO GROUP INC,65339F101,NEE,NEXTERA ENERGY INC
050517,1,Bristol-Myers Squibb Co,COMPANY,50.0000,1,2023-12-31,002403,98937L105,ZBIO,ZENAS BIOPHARMA INC,110122108,BMY,BRISTOL-MYERS SQUIBB CO
050517,1,Bristol-Myers Squibb Co,COMPANY,5.0000,1,2024-12-31,002403,98937L105,ZBIO,ZENAS BIOPHARMA INC,110122108,BMY,BRISTOL-MYERS SQUIBB CO
050534,1,Ceva Logistics AG,COMPANY,0.5010,1,2022-12-31,327126,G2452S100,CIGL,CONCORDE INTERNATIONA GR LTD,,,CEVA LOGISTICS AG
050619,1,Verizon Communications Inc,COMPANY,1.5810,1,2024-12-31,002136,35922N100,FVR,FRONTVIEW REIT INC,92343V104,VZ,VERIZON COMMUNICATIONS INC
050619,14,Wendy's Co,COMPANY,0.9420,1,2024-12-31,003708,35922N100,FVR,FRONTVIEW REIT INC,95058W100,WEN,WENDY'S CO
050619,3,IHOP Corp-Old,COMPANY,1.2130,1,2024-12-31,005836,35922N100,FVR,FRONTVIEW REIT INC,449622109,IHP.1,IHOP CORP-OLD
050619,9,CVS Health Corp,COMPANY,1.0810,1,2024-12-31,007241,35922N100,FVR,FRONTVIEW REIT INC,126650100,CVS,CVS HEALTH CORP
050619,13,Bank of America Corp,COMPANY,0.9660,1,2024-12-31,007647,35922N100,FVR,FRONTVIEW REIT INC,060505104,BAC,BANK OF AMERICA CORP
050619,15,Wells Fargo & Co,COMPANY,0.8710,1,2024-12-31,008007,35922N100,FVR,FRONTVIEW REIT INC,949746101,WFC,WELLS FARGO & CO
050619,10,AT&T Inc,COMPANY,1.0630,1,2024-12-31,009899,35922N100,FVR,FRONTVIEW REIT INC,00206R102,T,AT&T INC
050619,17,Walgreens,COMPANY,0.8540,1,2024-12-31,011264,35922N100,FVR,FRONTVIEW REIT INC,931427108,WBA,WALGREENS BOOTS ALLIANCE INC
050619,11,T-Mobile US Inc,COMPANY,1.0310,1,2024-12-31,017874,35922N100,FVR,FRONTVIEW REIT INC,872590104,TMUS,T-MOBILE US INC
050619,6,Dollar Tree Inc,COMPANY,1.0960,1,2024-12-31,031587,35922N100,FVR,FRONTVIEW REIT INC,256746108,DLTR,DOLLAR TREE INC
050619,2,Oak Street Health Inc,COMPANY,1.3140,1,2024-12-31,036728,35922N100,FVR,FRONTVIEW REIT INC,67181A107,OSH,OAK STREET HEALTH INC
050619,16,Advance Auto Parts Inc.,COMPANY,0.8570,1,2024-12-31,145977,35922N100,FVR,FRONTVIEW REIT INC,00751Y106,AAP,ADVANCE AUTO PARTS INC
050619,20,Burger King,COMPANY,0.7620,1,2024-12-31,164471,35922N100,FVR,FRONTVIEW REIT INC,76131D103,QSR,RESTAURANT BRANDS INTL INC
050620,8,Cushman & Wakefield Ltd,COMPANY,0.0270,1,2024-12-31,033809,18912E207,CSAI,CLOUDASTRUCTURE INC,G2717C106,CWK,CUSHMAN & WAKEFIELD
050682,1,Fulcrum Therapeutics Inc,COMPANY,0.3500,1,2023-12-31,035376,13463J101,CAMP,CAMP4 THERAPEUTICS CORP,359616109,FULC,FULCRUM THERAPEUTICS INC
050682,2,BioMarin Pharmaceutical Inc,COMPANY,0.6520,1,2024-12-31,122257,13463J101,CAMP,CAMP4 THERAPEUTICS CORP,09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC
050721,3,Verizon Communications Inc,COMPANY,0.9280,1,2023-12-31,002136,23128Q101,CURB,CURBLINE PROPERTIES CORP,92343V104,VZ,VERIZON COMMUNICATIONS INC
050721,4,JPMorgan Chase & Co,COMPANY,0.9280,1,2023-12-31,002968,23128Q101,CURB,CURBLINE PROPERTIES CORP,46625H100,JPM,JPMORGAN CHASE & CO
050721,9,Brinker International Inc.,COMPANY,0.7850,1,2023-12-31,003007,23128Q101,CURB,CURBLINE PROPERTIES CORP,109641100,EAT,BRINKER INTL INC
050721,7,Cracker Barrel Old Country Store Inc,COMPANY,0.7850,1,2023-12-31,003570,23128Q101,CURB,CURBLINE PROPERTIES CORP,22410J106,CBRL,CRACKER BARREL OLD CTRY STOR
050721,8,Wells Fargo & Co,COMPANY,0.7850,1,2023-12-31,008007,23128Q101,CURB,CURBLINE PROPERTIES CORP,949746101,WFC,WELLS FARGO & CO
050721,11,AT&T Inc,COMPANY,0.7140,1,2023-12-31,009899,23128Q101,CURB,CURBLINE PROPERTIES CORP,00206R102,T,AT&T INC
050721,1,Starbucks Corp,COMPANY,1.6410,1,2023-12-31,025434,23128Q101,CURB,CURBLINE PROPERTIES CORP,855244109,SBUX,STARBUCKS CORP
050721,2,Darden Restaurants Inc,COMPANY,1.2840,1,2023-12-31,031846,23128Q101,CURB,CURBLINE PROPERTIES CORP,237194105,DRI,DARDEN RESTAURANTS INC
050721,5,Chipotle Mexican Grill Inc,COMPANY,0.8560,1,2023-12-31,165914,23128Q101,CURB,CURBLINE PROPERTIES CORP,169656105,CMG,CHIPOTLE MEXICAN GRILL INC
050721,3,Verizon Communications Inc,COMPANY,1.2390,1,2024-12-31,002136,23128Q101,CURB,CURBLINE PROPERTIES CORP,92343V104,VZ,VERIZON COMMUNICATIONS INC
050721,4,JPMorgan Chase & Co,COMPANY,1.3420,1,2024-12-31,002968,23128Q101,CURB,CURBLINE PROPERTIES CORP,46625H100,JPM,JPMORGAN CHASE & CO
050721,7,Cracker Barrel Old Country Store Inc,COMPANY,0.9290,1,2024-12-31,003570,23128Q101,CURB,CURBLINE PROPERTIES CORP,22410J106,CBRL,CRACKER BARREL OLD CTRY STOR
050721,34,CVS,COMPANY,0.9290,1,2024-12-31,007241,23128Q101,CURB,CURBLINE PROPERTIES CORP,126650100,CVS,CVS HEALTH CORP
050721,8,Wells Fargo & Co,COMPANY,0.9290,1,2024-12-31,008007,23128Q101,CURB,CURBLINE PROPERTIES CORP,949746101,WFC,WELLS FARGO & CO
050721,11,AT&T Inc,COMPANY,0.9290,1,2024-12-31,009899,23128Q101,CURB,CURBLINE PROPERTIES CORP,00206R102,T,AT&T INC
050721,1,Starbucks Corp,COMPANY,2.4770,1,2024-12-31,025434,23128Q101,CURB,CURBLINE PROPERTIES CORP,855244109,SBUX,STARBUCKS CORP
050721,2,Darden Restaurants Inc,COMPANY,1.5480,1,2024-12-31,031846,23128Q101,CURB,CURBLINE PROPERTIES CORP,237194105,DRI,DARDEN RESTAURANTS INC
050721,35,Xponential Fitness Inc,COMPANY,0.9290,1,2024-12-31,039276,23128Q101,CURB,CURBLINE PROPERTIES CORP,98422X101,XPOF,XPONENTIAL FITNESS INC
050721,5,Chipotle Mexican Grill Inc,COMPANY,1.0320,1,2024-12-31,165914,23128Q101,CURB,CURBLINE PROPERTIES CORP,169656105,CMG,CHIPOTLE MEXICAN GRILL INC
050763,1,Vertex Pharmaceuticals Inc,COMPANY,0.1510,1,2023-12-31,024344,81734D104,SEPN,SEPTERNA INC,92532F100,VRTX,VERTEX PHARMACEUTICALS INC
050763,1,Vertex Pharmaceuticals Inc,COMPANY,1.0750,1,2024-12-31,024344,81734D104,SEPN,SEPTERNA INC,92532F100,VRTX,VERTEX PHARMACEUTICALS INC
050770,2,BP America,COMPANY,65.8510,1,2022-12-31,014456,456941103,INR,INFINITY NATURAL RSOURCS INC,055625008,BP2,BP AMERICA INC
050770,2,BP America,COMPANY,45.2840,1,2023-12-31,014456,456941103,INR,INFINITY NATURAL RSOURCS INC,055625008,BP2,BP AMERICA INC
050770,2,BP America,COMPANY,44.0340,1,2024-12-31,014456,456941103,INR,INFINITY NATURAL RSOURCS INC,055625008,BP2,BP AMERICA INC
050774,3,Yantai Shuangta Food Co Ltd,COMPANY,2.2550,1,2023-10-31,295340,G2748R106,DXST,DECENT HOLDING INC,,,YANTAI SHUANGTA FOOD CO LTD
050774,3,Yantai Shuangta Food Co Ltd,COMPANY,,1,2024-10-31,295340,G2748R106,DXST,DECENT HOLDING INC,,,YANTAI SHUANGTA FOOD CO LTD
050931,4,Khoon Group Ltd,COMPANY,0.2320,1,2023-03-31,332654,G4R53M103,GRAN,GRANDE GROUP LTD,,,KHOON GROUP LTD
050931,7,Easy Smart Group Holdings Limited,COMPANY,1.1410,1,2024-03-31,356748,G4R53M103,GRAN,GRANDE GROUP LTD,,,EASY SMART GROUP HOLDINGS LI
050931,14,China Wacan Group Company Limited,COMPANY,0.3560,1,2025-03-31,333254,G4R53M103,GRAN,GRANDE GROUP LTD,,,CHINA WACAN GROUP COMPANY
051025,1,Nac Co Ltd,COMPANY,0.0690,1,2024-03-31,210089,77106A108,LAWR,ROBOT CONSULTING CO LTD -ADR,,,NAC CO LTD
051058,1,American Express Co,COMPANY,131.3310,1,2022-12-31,001447,76134H101,RHLD,RESOLUTE HOLDINGS MANAGEMENT,025816109,AXP,AMERICAN EXPRESS CO
051058,2,JPMorgan Chase & Co,COMPANY,123.3830,1,2022-12-31,002968,76134H101,RHLD,RESOLUTE HOLDINGS MANAGEMENT,46625H100,JPM,JPMORGAN CHASE & CO
051058,1,American Express Co,COMPANY,112.5010,1,2023-12-31,001447,76134H101,RHLD,RESOLUTE HOLDINGS MANAGEMENT,025816109,AXP,AMERICAN EXPRESS CO
051058,2,JPMorgan Chase & Co,COMPANY,162.8920,1,2023-12-31,002968,76134H101,RHLD,RESOLUTE HOLDINGS MANAGEMENT,46625H100,JPM,JPMORGAN CHASE & CO
051058,1,American Express Co,COMPANY,,0,2024-12-31,001447,76134H101,RHLD,RESOLUTE HOLDINGS MANAGEMENT,025816109,AXP,AMERICAN EXPRESS CO
051058,2,JPMorgan Chase & Co,COMPANY,,0,2024-12-31,002968,76134H101,RHLD,RESOLUTE HOLDINGS MANAGEMENT,46625H100,JPM,JPMORGAN CHASE & CO
051139,1,Microsoft Corp,COMPANY,80.1300,1,2023-12-31,012141,21873S108,CRWV,COREWEAVE INC,594918104,MSFT,MICROSOFT CORP
051139,1,Microsoft Corp,COMPANY,1187.5640,1,2024-12-31,012141,21873S108,CRWV,COREWEAVE INC,594918104,MSFT,MICROSOFT CORP
051160,2,ZIM Integrated Shipping Services Ltd,COMPANY,10.0870,1,2022-12-31,277323,Y234DY109,EHLD,EUROHOLDINGS LTD,M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV
051160,2,ZIM Integrated Shipping Services Ltd,COMPANY,9.2530,1,2023-12-31,277323,Y234DY109,EHLD,EUROHOLDINGS LTD,M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV
051160,3,Samudera Shipping Line Ltd,COMPANY,3.4690,1,2024-12-31,232142,Y234DY109,EHLD,EUROHOLDINGS LTD,,,SAMUDERA SHIPPING LINE LTD
051160,2,ZIM Integrated Shipping Services Ltd,COMPANY,9.4150,1,2024-12-31,277323,Y234DY109,EHLD,EUROHOLDINGS LTD,M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV
051497,3,Aetna Life Insurance Company,COMPANY,36.8840,1,2023-12-31,001177,433313103,HNGE,HINGE HEALTH INC,00817Y108,AET,AETNA INC
051497,1,"Elevance Health, Inc.",COMPANY,30.7370,1,2023-12-31,145046,433313103,HNGE,HINGE HEALTH INC,036752103,ELV,ELEVANCE HEALTH INC
051497,3,Aetna Life Insurance Company,COMPANY,45.2870,1,2024-12-31,001177,433313103,HNGE,HINGE HEALTH INC,00817Y108,AET,AETNA INC
051497,1,"Elevance Health, Inc.",COMPANY,54.6570,1,2024-12-31,145046,433313103,HNGE,HINGE HEALTH INC,036752103,ELV,ELEVANCE HEALTH INC
051654,1,FedEx Corp.,COMPANY,2.4260,1,2023-11-30,004598,28661C104,ETS,ELITE EXPRESS HOLDING INC,31428X106,FDX,FEDEX CORP
051654,1,FedEx Corp.,COMPANY,2.4440,1,2024-11-30,004598,28661C104,ETS,ELITE EXPRESS HOLDING INC,31428X106,FDX,FEDEX CORP
051705,2,DBS Bank Ltd,COMPANY,0.2380,1,2023-09-30,296895,G71264108,PLTS,PLATINUM ANALYTICS CYMAN LTD,,,DBS BANK LTD
051705,5,Fubon Commercial Bank,COMPANY,0.5130,1,2024-09-30,235520,G71264108,PLTS,PLATINUM ANALYTICS CYMAN LTD,,,FUBON COMMERCIAL BANK
051705,2,DBS Bank Ltd,COMPANY,,1,2024-09-30,296895,G71264108,PLTS,PLATINUM ANALYTICS CYMAN LTD,,,DBS BANK LTD
051747,8,Lockheed Martin Corp,COMPANY,24.5110,0,2024-12-31,006774,92892B103,VOYG,VOYAGER TECHNOLOGIES INC,539830109,LMT,LOCKHEED MARTIN CORP
060707,3,Alphabet Inc,COMPANY,8.5200,1,2023-12-31,160329,023193105,AMBQ,AMBIQ MICRO INC,02079K305,GOOGL,ALPHABET INC
060707,16,Kaga Electronics Co Ltd,COMPANY,11.1410,1,2023-12-31,202821,023193105,AMBQ,AMBIQ MICRO INC,,,KAGA ELECTRONICS CO LTD
060707,1,Xiaomi Corporation,COMPANY,20.3160,1,2023-12-31,327599,023193105,AMBQ,AMBIQ MICRO INC,,,XIAOMI CORPORATION
060707,11,Garmin Ltd,COMPANY,18.2560,1,2024-12-31,141459,023193105,AMBQ,AMBIQ MICRO INC,H2906T109,GRMN,GARMIN LTD
060707,3,Alphabet Inc,COMPANY,15.9740,1,2024-12-31,160329,023193105,AMBQ,AMBIQ MICRO INC,02079K305,GOOGL,ALPHABET INC
060707,16,Kaga Electronics Co Ltd,COMPANY,8.3670,1,2024-12-31,202821,023193105,AMBQ,AMBIQ MICRO INC,,,KAGA ELECTRONICS CO LTD
060707,1,Xiaomi Corporation,COMPANY,,1,2024-12-31,327599,023193105,AMBQ,AMBIQ MICRO INC,,,XIAOMI CORPORATION
060801,10,ScanSource Inc,COMPANY,2.3850,1,2023-12-31,029910,83368E200,SCKT,SOCKET MOBILE INC,806037107,SCSC,SCANSOURCE INC
060801,3,Ingram Micro INC  -CL A,COMPANY,3.7470,1,2023-12-31,063919,83368E200,SCKT,SOCKET MOBILE INC,457153104,IM,INGRAM MICRO INC
060801,20,Nippon Primex Inc,COMPANY,,1,2023-12-31,260160,83368E200,SCKT,SOCKET MOBILE INC,,,NIPPON PRIMEX INC
060801,10,ScanSource Inc,COMPANY,,1,2024-12-31,029910,83368E200,SCKT,SOCKET MOBILE INC,806037107,SCSC,SCANSOURCE INC
060801,3,Ingram Micro INC  -CL A,COMPANY,3.0020,1,2024-12-31,063919,83368E200,SCKT,SOCKET MOBILE INC,457153104,IM,INGRAM MICRO INC
061028,5,CDW Corp,COMPANY,70.4030,0,2023-12-31,028320,946760105,CLMB,CLIMB GLOBAL SOLUTIONS INC,12514G108,CDW,CDW CORP
061077,29,AMERICAN ELECTRIC POWER CO,COMPANY,,0,2023-12-31,001440,36227K205,GVP,GSE SYSTEMS INC,025537101,AEP,AMERICAN ELECTRIC POWER CO
061077,91,Constellation,COMPANY,,0,2023-12-31,002710,36227K205,GVP,GSE SYSTEMS INC,21036P108,STZ,CONSTELLATION BRANDS
061077,60,Chevron Corp,COMPANY,,0,2023-12-31,002991,36227K205,GVP,GSE SYSTEMS INC,166764100,CVX,CHEVRON CORP
061077,67,Duke Energy,COMPANY,,0,2023-12-31,004093,36227K205,GVP,GSE SYSTEMS INC,26441C204,DUK,DUKE ENERGY CORP
061077,68,Exelon,COMPANY,,0,2023-12-31,008539,36227K205,GVP,GSE SYSTEMS INC,30161N101,EXC,EXELON CORP
061077,62,Shell Oil Co,COMPANY,,0,2023-12-31,009653,36227K205,GVP,GSE SYSTEMS INC,822635009,4108A,SHELL OIL CO
061077,92,Tennessee Valley Authority,COMPANY,,0,2023-12-31,010447,36227K205,GVP,GSE SYSTEMS INC,880591003,3015A,TENNESSEE VALLEY AUTHORITY
061077,53,Siemens AG,COMPANY,,0,2023-12-31,019349,36227K205,GVP,GSE SYSTEMS INC,826197501,SIEGY,SIEMENS AG
061077,64,Total,COMPANY,,0,2023-12-31,024625,36227K205,GVP,GSE SYSTEMS INC,89151E109,TTE,TOTALENERGIES SE
061077,82,Valero,COMPANY,,0,2023-12-31,141363,36227K205,GVP,GSE SYSTEMS INC,67058H102,NS,NUSTAR ENERGY LP
061077,96,Vistra Corp,COMPANY,,0,2023-12-31,157373,36227K205,GVP,GSE SYSTEMS INC,92840M102,VST,VISTRA CORP
061077,43,ABB Ltd,COMPANY,,0,2023-12-31,210418,36227K205,GVP,GSE SYSTEMS INC,000375204,ABBNY,ABB LTD
061077,59,Statoil ASA,COMPANY,,0,2023-12-31,220546,36227K205,GVP,GSE SYSTEMS INC,29446M102,EQNR,EQUINOR ASA
061188,3,TravelCenters Of America Inc,COMPANY,259.0800,2,2024-12-31,148350,81761L102,SVC,SERVICE PROPERTIES TRUST,89421B109,TA,TRAVELCENTERS OF AMERICA INC
061490,13,Pfizer Inc,COMPANY,30.0000,4,2024-12-31,008530,68375N103,OPK,OPKO HEALTH INC,717081103,PFE,PFIZER INC
061562,7,Applied Materials Inc,COMPANY,385.3310,2,2024-12-31,001704,007973100,AEIS,ADVANCED ENERGY INDS INC,038222105,AMAT,APPLIED MATERIALS INC
061562,32,Lam Research Corp,COMPANY,163.0250,2,2024-12-31,006565,007973100,AEIS,ADVANCED ENERGY INDS INC,512807306,LRCX,LAM RESEARCH CORP
061587,48,Western Digital Corp,COMPANY,,2,2024-12-31,011399,461148108,IVAC,INTEVAC INC,958102105,WDC,WESTERN DIGITAL CORP
061587,3,Seagate Technology Plc,COMPANY,58.2200,2,2024-12-31,150937,461148108,IVAC,INTEVAC INC,G7997R103,STX,SEAGATE TECHNOLOGY HOLDINGS
061591,3,ARROW ELECTRONICS INC,COMPANY,1378.9600,0,2024-04-30,001773,64110D104,NTAP,NETAPP INC,042735100,ARW,ARROW ELECTRONICS INC
061591,14,TD SYNNEX Corporation,COMPANY,1378.9600,0,2024-04-30,156155,64110D104,NTAP,NETAPP INC,87162W100,SNX,TD SYNNEX CORP
061591,3,ARROW ELECTRONICS INC,COMPANY,1380.1200,0,2025-04-30,001773,64110D104,NTAP,NETAPP INC,042735100,ARW,ARROW ELECTRONICS INC
061591,14,TD SYNNEX Corporation,COMPANY,1577.2800,0,2025-04-30,156155,64110D104,NTAP,NETAPP INC,87162W100,SNX,TD SYNNEX CORP
061646,16,VERIZON COMMUNICATIONS INC,COMPANY,7.2030,0,2024-03-31,002136,957541303,WSTL,WESTELL TECH INC  -CL A,92343V104,VZ,VERIZON COMMUNICATIONS INC
061646,16,VERIZON COMMUNICATIONS INC,COMPANY,12.0530,0,2025-03-31,002136,957541303,WSTL,WESTELL TECH INC  -CL A,92343V104,VZ,VERIZON COMMUNICATIONS INC
061655,14,SK bioscience Co Ltd,COMPANY,,2,2023-12-31,347075,670002401,NVAX,NOVAVAX INC,,,SK BIOSCIENCE CO LTD
061655,28,Cardinal Health Inc,COMPANY,,2,2024-12-31,002751,670002401,NVAX,NOVAVAX INC,14149Y108,CAH,CARDINAL HEALTH INC
061655,25,Sanofi,COMPANY,463.8700,2,2024-12-31,101204,670002401,NVAX,NOVAVAX INC,80105N105,SNY,SANOFI
061743,1,BNSF Railway Company,COMPANY,13.4000,11,2020-12-31,012312,496904202,KFS,KINGSWAY FINANCIAL SVCS INC,121899009,BNI1,BNSF RAILWAY CO
061880,27,Herbalife Ltd,COMPANY,11.1710,4,2024-06-30,014269,45811V105,INBP,INTEGRATED BIOPHARMA INC,G4412G101,HLF,HERBALIFE LTD
061880,27,Herbalife Ltd,COMPANY,13.4370,4,2025-06-30,014269,45811V105,INBP,INTEGRATED BIOPHARMA INC,G4412G101,HLF,HERBALIFE LTD
062168,8,Topcon Corp,COMPANY,15.5610,4,2023-12-31,209148,462684101,IRIX,IRIDEX CORP,,,TOPCON CORP
062168,8,Topcon Corp,COMPANY,17.0340,4,2024-12-31,209148,462684101,IRIX,IRIDEX CORP,,,TOPCON CORP
062266,1,Comcast Corp,COMPANY,225.0000,5,2024-12-31,003226,126349109,CSGS,CSG SYSTEMS INTL INC,20030N101,CMCSA,COMCAST CORP
062266,17,Charter Communications Inc,COMPANY,240.0000,5,2024-12-31,126136,126349109,CSGS,CSG SYSTEMS INTL INC,16119P108,CHTR,CHARTER COMMUNICATIONS INC
062475,19,Alnylam Pharmaceuticals Inc,COMPANY,3.8670,1,2023-12-31,264265,03879J100,ABUS,ARBUTUS BIOPHARMA CORP,02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC
062475,19,Alnylam Pharmaceuticals Inc,COMPANY,2.2520,1,2024-12-31,264265,03879J100,ABUS,ARBUTUS BIOPHARMA CORP,02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC
062592,1,Pfizer Inc,COMPANY,12.5220,3,2023-12-31,008530,74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,717081103,PFE,PFIZER INC
062592,1,Pfizer Inc,COMPANY,12.6170,3,2024-12-31,008530,74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,717081103,PFE,PFIZER INC
062626,11,Merit Energy,COMPANY,,3,2024-06-30,007265,30049A107,EPM,EVOLUTION PETROLEUM CORP,589900109,4140B,MERIT ENERGY
062626,16,Denbury Inc.,COMPANY,,3,2024-06-30,020653,30049A107,EPM,EVOLUTION PETROLEUM CORP,24790A101,DEN,DENBURY INC
